99;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,224,648,271,3;647,222,698,287,0;675,215,717,279,0;633,211,660,266,0;
100;486,182,500,199,3;229,234,263,273,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,212,164,273,0;360,164,368,173,1;616,223,647,270,3;645,222,697,287,0;632,209,658,265,0;683,218,717,272,0;
101;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;616,223,647,271,3;647,222,700,287,0;632,210,659,266,0;676,215,716,279,0;
102;486,183,500,200,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;644,222,697,286,0;615,223,646,269,3;684,218,718,272,0;632,211,658,266,0;
103;230,235,264,274,1;487,183,501,200,3;329,182,343,199,1;157,218,205,283,0;454,169,466,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;616,223,646,271,3;644,222,696,287,0;632,210,658,266,0;683,220,717,273,0;
104;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;645,221,696,285,0;633,210,659,266,0;683,220,717,273,0;
105;486,183,500,200,3;229,234,263,273,1;330,182,344,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;434,162,442,171,3;130,212,163,273,0;361,164,369,173,1;647,222,700,286,0;616,222,647,270,3;684,219,718,273,0;632,211,658,266,0;
106;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,211,164,273,0;361,165,369,174,1;616,223,647,271,3;676,215,717,279,0;646,222,696,287,0;
107;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;645,222,697,287,0;614,222,644,270,3;675,216,716,281,0;632,211,658,266,0;
108;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;645,221,696,286,0;617,222,647,270,3;676,216,717,279,0;633,211,659,266,0;
109;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,165,369,174,1;616,224,647,271,3;646,222,697,287,0;683,219,717,273,0;633,209,659,265,0;
110;487,182,501,199,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;616,223,647,270,3;361,164,369,173,1;648,221,699,285,0;632,211,658,266,0;676,215,717,279,0;
111;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;434,162,442,172,3;129,212,163,273,0;361,164,369,173,1;618,223,649,270,3;645,222,696,286,0;634,210,660,267,0;675,215,717,279,0;
112;486,183,500,200,3;230,234,264,273,1;329,182,343,199,1;158,218,207,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;616,222,647,270,3;361,165,369,174,1;644,222,697,286,0;676,215,717,279,0;632,210,658,265,0;
113;486,182,500,199,3;230,235,264,274,1;330,182,344,199,1;156,218,206,282,0;455,170,466,183,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;362,165,370,174,1;644,222,696,287,0;616,222,647,270,3;683,219,717,272,0;632,211,658,265,0;
114;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;645,222,697,287,0;361,164,369,173,1;617,222,648,270,3;684,219,719,273,0;
115;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;645,222,696,287,0;616,222,646,271,3;633,210,659,266,0;676,215,718,279,0;
116;487,183,501,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;646,222,699,286,0;615,222,646,270,3;683,219,717,273,0;632,210,658,265,0;
117;487,183,501,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;647,222,699,286,0;617,222,648,270,3;684,218,718,272,0;631,209,657,265,0;
118;229,234,263,273,1;486,182,500,199,3;329,182,343,199,1;157,218,206,282,0;453,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;616,223,647,271,3;646,221,698,285,0;677,215,718,279,0;632,210,658,266,0;
119;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,648,270,3;645,222,696,287,0;676,215,716,280,0;632,210,658,266,0;
120;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,648,269,3;675,215,716,279,0;645,221,696,285,0;632,211,659,266,0;
121;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,223,647,271,3;644,222,696,287,0;684,218,718,272,0;632,210,658,267,0;
122;486,182,500,199,3;230,235,264,274,1;330,181,343,198,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;645,222,698,287,0;615,222,647,270,3;675,215,716,280,0;633,210,660,266,0;
123;487,182,501,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;198,206,238,264,0;455,169,466,181,3;353,167,362,179,1;436,161,444,171,3;130,212,163,273,0;361,164,369,173,1;645,222,697,287,0;617,221,648,270,3;632,210,658,267,0;676,215,717,279,0;
124;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;615,223,647,270,3;645,221,697,285,0;683,219,717,272,0;632,210,659,265,0;
125;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,222,647,270,3;644,221,697,285,0;633,211,659,266,0;676,215,717,279,0;
126;486,182,500,199,3;230,235,264,274,1;328,182,342,199,1;157,218,206,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,223,649,270,3;646,223,698,286,0;674,216,716,279,0;633,210,660,266,0;
127;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;615,223,646,269,3;643,222,695,287,0;685,220,720,273,0;632,210,658,264,0;
128;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,222,647,270,3;645,222,697,286,0;684,219,719,272,0;633,210,660,267,0;
129;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,466,181,3;353,167,362,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,222,648,270,3;645,222,699,287,0;683,218,718,272,0;632,210,658,266,0;
130;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,205,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,161,444,171,3;130,212,163,273,0;360,164,368,173,1;616,222,647,270,3;645,221,697,286,0;676,215,716,279,0;633,211,659,266,0;
131;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;453,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,211,163,273,0;361,164,369,173,1;616,223,647,270,3;647,222,698,287,0;675,216,715,280,0;633,211,659,266,0;
132;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;361,164,369,173,1;644,221,696,286,0;617,221,648,271,0;683,219,717,272,0;633,210,659,266,0;
133;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;645,222,697,286,0;618,222,649,270,3;683,220,717,273,0;633,211,659,266,0;
134;486,182,500,199,3;229,234,263,273,1;330,182,343,199,1;156,218,205,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;130,212,163,273,0;616,223,647,270,3;360,164,368,173,1;645,222,698,286,0;684,219,718,273,0;632,211,658,266,0;
135;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;198,205,238,263,0;453,169,465,181,3;353,167,362,179,1;437,162,445,172,3;131,212,164,273,0;360,164,368,173,1;645,222,697,286,0;616,222,647,270,3;675,215,717,279,0;633,209,659,265,0;
136;487,183,501,200,3;231,234,264,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;130,211,163,273,0;361,164,369,173,1;646,222,699,286,0;616,222,647,270,3;683,218,717,272,0;632,210,658,266,0;
137;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;455,169,466,181,3;198,206,238,264,0;353,168,362,179,1;436,161,444,171,3;130,212,163,273,0;361,164,369,173,1;646,222,698,287,0;616,222,646,271,3;683,218,717,272,0;632,210,658,267,0;
138;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;647,222,699,287,0;616,222,647,270,3;683,220,717,273,0;632,210,658,266,0;
139;487,183,501,200,3;229,235,263,274,1;330,182,344,199,1;157,218,206,282,0;454,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,162,443,172,3;130,211,163,273,0;616,222,647,271,3;361,164,369,173,1;645,222,697,287,0;683,219,717,273,0;633,210,659,266,0;
140;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;156,218,205,282,0;454,170,465,182,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;644,222,697,287,0;361,164,369,173,1;616,223,647,270,3;632,210,658,265,0;676,215,717,279,0;
141;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;156,218,205,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,162,443,172,3;130,211,163,273,0;362,164,369,173,1;615,222,645,270,3;645,222,697,286,0;632,210,658,266,0;683,219,718,272,0;
142;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;362,164,369,173,1;644,222,696,287,0;616,222,647,270,3;675,216,717,280,0;632,210,658,266,0;
143;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;644,222,696,286,0;683,219,718,273,0;632,210,658,266,0;
144;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;644,222,695,286,0;617,222,648,270,0;633,210,659,266,0;684,218,717,272,0;
145;486,183,500,200,3;230,234,264,273,1;330,182,343,199,1;157,218,206,282,0;454,169,465,182,3;352,166,361,178,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,222,647,270,0;645,222,697,287,0;676,216,717,280,0;631,211,657,266,0;
146;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;615,223,645,270,3;644,221,694,287,0;633,210,658,266,0;683,220,717,273,0;
147;487,182,501,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;199,206,238,264,0;353,167,362,179,1;454,169,465,181,3;434,161,442,171,3;130,211,163,273,0;361,164,369,173,1;645,221,697,285,0;616,223,647,270,3;683,218,718,272,0;633,210,659,266,0;
148;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;645,222,697,286,0;618,222,648,271,0;633,210,660,266,0;677,215,718,279,0;
149;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;618,222,649,271,0;644,222,696,286,0;684,220,718,273,0;632,210,658,266,0;
150;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;156,218,206,282,0;455,169,466,182,3;352,167,361,179,1;199,206,238,264,0;436,162,444,172,3;131,212,164,273,0;361,164,369,173,1;645,222,698,287,0;617,222,648,270,3;676,215,718,279,0;633,211,660,266,0;
151;486,182,500,199,3;229,234,263,273,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;129,212,163,273,0;362,164,369,173,1;616,222,646,271,3;646,222,697,286,0;684,219,718,272,0;631,210,657,267,0;
152;487,182,501,199,3;230,235,264,274,1;330,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,368,173,1;617,224,648,271,3;647,222,698,287,0;676,216,717,280,0;632,210,659,265,0;
153;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;156,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;646,222,699,287,0;615,222,647,270,3;683,219,717,272,0;632,210,658,265,0;
154;229,235,263,274,1;486,182,500,199,3;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;199,206,238,264,0;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;616,224,647,271,3;645,222,697,286,0;683,220,718,273,0;632,211,658,266,0;
155;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;453,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,222,647,270,3;644,222,696,286,0;675,215,716,279,0;633,209,660,265,0;
156;486,183,500,200,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;455,170,466,183,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;644,222,697,286,0;617,222,648,270,3;684,220,719,273,0;633,211,659,266,0;
157;487,182,501,199,3;229,235,263,274,1;329,182,343,199,1;156,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;617,221,648,270,3;645,221,697,285,0;674,215,715,279,0;632,210,657,267,0;
158;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;353,167,362,179,1;435,162,443,172,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,3;632,210,658,265,0;677,215,718,279,0;
159;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;645,222,697,286,0;615,222,646,270,3;683,219,718,273,0;632,211,658,266,0;
160;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,648,270,3;646,222,698,286,0;676,215,717,279,0;633,210,659,266,0;
161;486,183,500,200,3;230,235,264,274,1;330,182,344,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;434,161,442,171,3;130,211,163,273,0;361,164,369,173,1;617,222,647,270,3;646,222,697,287,0;676,215,716,279,0;632,211,658,266,0;
162;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;645,222,697,286,0;616,222,647,271,3;682,219,717,273,0;633,210,659,266,0;
163;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,223,647,271,3;647,222,698,287,0;632,209,658,265,0;676,216,716,280,0;
164;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;615,222,647,270,3;362,164,369,173,1;645,222,698,287,0;683,219,717,273,0;633,210,660,266,0;
165;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;646,222,698,286,0;616,222,647,271,3;684,218,718,272,0;632,210,658,266,0;
166;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;615,222,646,270,3;675,215,717,279,0;644,222,696,287,0;632,210,658,266,0;
167;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;643,221,695,287,0;616,222,648,271,3;676,215,717,279,0;633,210,659,266,0;
168;486,183,500,200,3;230,235,264,274,1;328,182,342,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;361,164,369,173,1;646,221,698,285,0;616,222,647,271,3;683,219,717,274,0;632,210,658,266,0;
169;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;131,211,164,273,0;360,164,368,173,1;616,222,647,270,3;645,222,697,287,0;683,220,717,273,0;632,210,658,265,0;
170;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;616,222,647,270,3;648,222,699,286,0;361,164,369,173,1;676,215,717,279,0;632,210,658,266,0;
171;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;130,212,163,273,0;362,164,369,173,1;647,222,698,286,0;617,222,648,271,0;676,217,717,280,0;633,211,659,266,0;
172;486,182,500,199,3;230,235,264,274,1;328,182,342,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,211,163,273,0;361,164,369,173,1;646,222,697,287,0;617,222,648,271,3;682,219,716,273,0;633,210,659,266,0;
173;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;156,218,205,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;616,222,647,270,3;360,164,368,173,1;645,222,698,286,0;683,220,717,273,0;632,211,659,266,0;
174;486,182,500,199,3;229,234,263,273,1;330,182,343,199,1;156,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;129,212,163,272,0;361,164,369,173,1;616,222,647,270,3;644,222,696,287,0;684,218,718,272,0;632,210,658,266,0;
175;487,182,501,199,3;229,235,263,274,1;330,182,343,199,1;156,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,212,164,273,0;361,164,369,173,1;645,222,695,287,0;617,222,647,271,3;683,219,717,273,0;633,210,659,266,0;
176;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;436,161,444,171,3;131,211,164,273,0;361,164,369,173,1;617,222,648,270,3;644,222,696,287,0;675,216,717,281,0;632,210,658,266,0;
177;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;615,222,646,270,3;645,222,698,286,0;676,215,718,279,0;632,210,658,267,0;
