1073;547,210,572,243,2;695,220,726,256,2;
1074;557,211,581,246,2;708,222,739,259,2;449,206,471,234,2;
1075;721,224,754,260,2;565,212,592,246,2;458,205,480,235,2;
1076;734,225,768,263,2;574,213,600,248,2;465,206,488,236,2;
1077;750,228,785,267,2;584,214,610,250,2;472,207,495,237,2;
1078;762,230,800,270,2;594,214,620,252,2;481,208,502,239,2;
1079;780,233,820,274,2;603,217,631,254,2;486,209,510,240,2;
1080;613,220,643,256,2;494,211,520,241,2;794,235,841,278,2;
1081;625,221,656,257,2;502,210,528,242,2;817,233,847,277,2;421,201,445,230,2;
1082;638,223,667,261,2;511,211,535,244,2;429,201,452,232,2;
1083;651,225,680,264,2;520,213,546,245,2;437,201,460,231,2;
1084;662,227,693,266,2;528,214,554,246,2;444,202,467,232,2;
1085;686,232,724,273,2;548,216,574,251,2;460,203,483,234,2;
1086;701,234,739,275,2;556,218,584,253,2;467,204,492,234,2;
1087;715,237,756,280,2;566,220,594,255,2;475,205,499,235,2;
1088;732,239,773,284,2;577,221,604,257,2;483,206,508,238,2;
1089;749,243,792,288,2;587,221,617,260,2;493,206,516,239,2;
1090;765,244,812,292,2;598,223,627,261,2;500,208,525,240,2;
1091;609,224,641,264,2;786,249,833,296,2;507,209,533,241,2;
1092;621,227,653,268,2;518,210,545,243,2;805,253,847,299,2;
1093;528,212,554,245,2;633,229,667,270,2;
1094;648,231,683,273,2;537,212,563,246,2;
1095;663,234,696,277,2;546,214,574,249,2;
1096;677,237,712,281,2;558,216,585,251,2;
1097;691,240,729,285,2;567,216,595,252,2;
1098;577,218,607,255,2;709,243,747,290,2;
1099;725,245,765,293,2;590,220,620,257,2;
1100;743,250,788,299,2;602,221,631,260,2;
1101;613,224,645,263,2;763,252,808,305,2;
1102;627,226,659,264,2;786,256,830,310,2;
1103;640,228,673,269,2;807,261,848,315,2;
1104;654,231,688,272,2;
1105;669,233,704,275,2;
1106;683,237,721,278,2;
1107;701,238,739,284,2;
1108;719,242,760,289,2;
1109;736,245,780,293,2;
1110;757,249,800,298,2;
1111;778,252,828,307,2;
1112;798,256,847,312,2;
1113;
1114;
1115;
1116;
1117;
1118;
1119;
1120;
1121;
1122;
1123;
1124;
1125;
1126;
1127;
1128;
1129;
